ax,ay,az,bx,by,bz,cx,cy,vz,dx,dy,dz,ex,ey,ez,fx,fy,fz,gx,gy,gz,hx,hy,hz,ix,iy,iz,jx,jy,jz,kx,ky,kz,lx,ly,lz,mx,my,mz,nx,ny,nz,ox,oy,oz,px,py,pz,qx,qy,qz,rx,ry,rz,sx,sy,sz,tx,ty,tz,ux,uy,uz,vx,vy,vz,wx,wy,wz,xx,xy,xz,yx,yy,yz,zx,zy,zz,aax,aay,aaz,bbx,bby,bbz,ccx,ccy,ccz,ddx,ddy,ddz,eex,eey,eez,ddx,ddy,ddz,eex,eey,eez,ffx,ffy,ffz,ggx,ggy,ggz,hhx,hhy,hhz,iix,iiy,iiz,jjx,jjy,jjz,kkx,kky,kkz,llx,lly,llz,mmx,mmy,mmz,nnx,nny,nnz,oox,ooy,ooz,ppx,ppy,ppz,qqx,qqy,qqz,rrx,rry,rrz,ssx,ssy,ssz,ttx,tty,ttz,uux,uuy,uuz
409,1710,1963,163,1741,2036,360,1806,1801,107,1812,1871,239,2116,2164,360,2079,2022,181,2044,2008,288,1840,2192,244,2200,2391,235,2044,2482,141,2080,2431,311,2039,2312,363,2119,2197,371,1799,2308,436,1891,2267,221,1721,2424,266,1754,2300,134,1705,2451,204,1664,2467,109,1689,2415,103,1678,2475,181,1643,2495,132,2033,2275,95,2080,2171,4,1857,2400,-35,1923,2304,-30,1685,2554,1,1720,2439,-7,1578,2581,-67,1623,2609,2001000,2001000,2001000,-24,1541,2594,-76,1600,2628,512,1645,1991,664,1436,1960,703,1024,2136,734,1295,2081,838,1047,2143,774,1039,2075,679,1054,2205,855,1036,2071,115,1537,2181,-4,1389,2158,-94,1075,1923,31,1242,2134,-32,1039,2070,-112,1040,2034,-41,1057,1858,-89,1033,2092
402,1708,1964,154,1738,2028,359,1806,1801,104,1810,1862,223,2112,2161,350,2076,2023,171,2041,2002,271,1836,2190,223,2194,2389,214,2038,2477,120,2074,2426,290,2035,2312,345,2116,2199,356,1795,2301,419,1889,2265,203,1711,2409,252,1748,2288,115,1694,2432,184,1653,2449,92,1679,2394,83,1667,2455,161,1631,2476,110,2027,2266,79,2076,2161,-26,1847,2378,-59,1918,2283,-63,1667,2521,-27,1711,2410,-35,1561,2544,-100,1600,2569,2001000,2001000,2001000,-51,1522,2553,-110,1574,2585,506,1645,1991,664,1441,1959,701,1026,2128,732,1298,2078,835,1047,2142,775,1040,2071,674,1056,2196,856,1036,2070,106,1541,2176,-12,1391,2155,-95,1074,1923,25,1244,2133,-32,1039,2069,-113,1039,2034,-42,1057,1857,-89,1033,2092
397,1705,1964,145,1736,2020,359,1805,1801,101,1809,1852,208,2108,2157,341,2073,2025,164,2038,1996,254,1832,2187,202,2188,2386,193,2031,2472,99,2067,2421,270,2030,2312,328,2111,2200,342,1790,2296,404,1887,2265,187,1701,2394,241,1742,2276,99,1683,2412,168,1642,2432,77,1668,2374,66,1654,2433,143,1619,2458,89,2021,2257,64,2072,2151,-54,1840,2355,-83,1913,2261,-91,1651,2487,-53,1702,2380,-59,1544,2504,-128,1578,2527,2001000,2001000,2001000,-73,1504,2510,-138,1551,2540,502,1644,1991,663,1443,1960,700,1027,2125,731,1300,2078,834,1047,2141,775,1040,2069,672,1057,2192,856,1036,2070,98,1544,2170,-19,1394,2151,-96,1073,1922,20,1247,2132,-32,1040,2069,-114,1039,2034,-43,1056,1857,-89,1033,2092
392,1703,1965,138,1733,2012,360,1804,1802,100,1808,1843,194,2104,2153,333,2070,2026,157,2035,1989,239,1827,2184,182,2182,2383,173,2023,2467,80,2059,2415,251,2026,2313,312,2107,2202,331,1786,2291,391,1885,2266,173,1691,2379,231,1736,2265,85,1671,2393,153,1630,2414,64,1658,2354,52,1641,2412,129,1607,2439,70,2015,2248,51,2067,2141,-79,1833,2332,-103,1909,2240,-117,1636,2452,-75,1695,2350,-79,1531,2467,-153,1558,2483,2001000,2001000,2001000,-91,1490,2468,-163,1528,2491,497,1644,1993,662,1446,1964,699,1027,2121,729,1301,2080,833,1047,2141,775,1040,2067,669,1056,2188,856,1036,2070,91,1548,2164,-26,1397,2147,-97,1072,1922,15,1250,2131,-32,1040,2069,-114,1038,2034,-44,1056,1857,-89,1033,2091
388,1701,1968,133,1730,2005,362,1803,1803,100,1806,1835,182,2100,2150,326,2068,2028,152,2033,1984,226,1823,2181,163,2175,2380,155,2016,2462,62,2052,2409,233,2022,2313,298,2103,2203,321,1782,2287,378,1883,2267,162,1681,2364,224,1731,2255,74,1660,2374,142,1619,2397,55,1647,2334,41,1629,2390,117,1595,2420,53,2010,2238,39,2064,2131,-103,1827,2309,-122,1907,2219,-139,1623,2416,-94,1690,2321,-95,1519,2427,-172,1540,2438,2001000,2001000,2001000,-105,1477,2423,-182,1509,2441,493,1644,1998,663,1451,1970,698,1027,2116,728,1303,2084,831,1047,2140,776,1040,2065,666,1056,2182,857,1036,2070,83,1552,2158,-31,1399,2142,-98,1072,1921,11,1252,2129,-33,1040,2069,-115,1038,2033,-45,1055,1856,-89,1033,2091
384,1700,1971,128,1729,1999,364,1803,1805,101,1804,1826,170,2097,2146,318,2066,2029,146,2031,1978,214,1820,2177,145,2170,2376,138,2009,2457,45,2044,2403,306,2011,2312,283,2099,2203,314,1780,2284,368,1883,2269,154,1672,2349,221,1726,2245,67,1649,2355,134,1609,2380,50,1637,2314,33,1617,2369,108,1584,2401,36,2006,2228,28,2061,2121,-124,1822,2286,-138,1904,2198,-157,1611,2381,-110,1687,2292,-107,1509,2388,-186,1524,2392,2001000,2001000,2001000,-113,1468,2380,-195,1492,2389,489,1645,2005,665,1456,1976,697,1027,2110,727,1305,2087,829,1047,2140,777,1040,2062,663,1055,2175,858,1036,2070,78,1554,2153,-35,1401,2138,-98,1071,1921,8,1254,2127,-33,1040,2068,-115,1038,2033,-45,1054,1856,-89,1033,2091
382,1700,1975,124,1727,1993,368,1803,1808,104,1802,1819,158,2095,2142,311,2066,2031,141,2029,1973,203,1818,2174,128,2165,2373,122,2003,2451,29,2038,2398,292,2009,2313,269,2097,2203,308,1780,2282,358,1885,2270,150,1665,2336,219,1724,2236,63,1639,2336,130,1601,2364,49,1627,2294,30,1606,2347,104,1574,2382,21,2002,2219,17,2058,2112,-144,1817,2263,-154,1902,2178,-171,1600,2345,-124,1684,2264,-114,1502,2351,-195,1511,2347,2001000,2001000,2001000,-91,1497,2312,-201,1478,2338,487,1644,2011,667,1459,1983,697,1026,2107,727,1306,2091,828,1046,2139,778,1041,2060,661,1054,2172,858,1036,2069,75,1556,2148,-37,1402,2135,-99,1071,1920,6,1256,2125,-33,1040,2068,-115,1038,2033,-46,1054,1856,-89,1033,2091
382,1701,1978,122,1725,1989,372,1805,1812,108,1800,1814,146,2094,2137,303,2066,2032,136,2028,1968,192,1817,2171,112,2161,2370,108,1997,2446,15,2032,2393,277,2008,2312,255,2097,2203,305,1783,2279,350,1891,2272,149,1660,2322,221,1725,2228,63,1632,2318,130,1595,2348,51,1620,2275,31,1597,2326,104,1567,2365,6,1997,2210,7,2055,2104,-162,1813,2240,-167,1900,2158,-182,1592,2312,-135,1682,2238,-118,1498,2316,-198,1501,2304,2001000,2001000,2001000,-115,1458,2298,-201,1469,2289,487,1644,2017,670,1461,1988,697,1026,2107,728,1306,2095,828,1046,2139,778,1041,2060,661,1053,2171,859,1036,2069,75,1558,2145,-38,1404,2132,-99,1071,1920,6,1257,2124,-33,1041,2068,-115,1038,2033,-46,1054,1855,-89,1033,2090
383,1703,1982,122,1723,1986,375,1807,1816,111,1797,1810,135,2093,2133,296,2068,2032,131,2026,1963,184,1817,2169,96,2158,2367,94,1994,2440,1,2027,2387,264,2010,2310,241,2098,2201,303,1788,2277,343,1899,2273,151,1658,2309,224,1728,2220,67,1626,2300,135,1591,2332,57,1615,2257,36,1590,2307,109,1562,2347,-7,1993,2201,-3,2052,2095,-178,1809,2218,-179,1897,2139,-189,1584,2279,-143,1682,2214,-118,1496,2286,-196,1494,2263,-85,1502,2255,2001000,2001000,2001000,-194,1464,2244,490,1645,2022,674,1464,1994,697,1026,2105,730,1307,2098,828,1046,2139,778,1041,2060,660,1053,2170,859,1036,2069,76,1558,2143,-36,1404,2131,-99,1071,1920,6,1257,2124,-33,1041,2068,-115,1038,2033,-46,1054,1855,-89,1033,2090
385,1707,1987,124,1721,1987,379,1809,1819,115,1792,1808,124,2094,2127,288,2071,2031,126,2025,1959,177,1820,2170,80,2156,2363,81,1991,2435,-13,2023,2380,252,2012,2308,229,2101,2198,303,1796,2275,337,1909,2274,157,1658,2297,230,1734,2214,74,1624,2283,142,1591,2318,67,1614,2239,45,1586,2287,116,1560,2330,-20,1990,2192,-11,2049,2086,-191,1805,2195,-189,1894,2118,-193,1578,2247,-149,1682,2190,-123,1488,2265,-189,1488,2225,-81,1513,2242,2001000,2001000,2001000,-180,1461,2203,494,1648,2028,680,1468,2001,696,1027,2101,733,1308,2102,827,1046,2139,779,1041,2058,658,1054,2165,860,1036,2069,78,1557,2143,-34,1404,2131,-98,1071,1920,7,1256,2124,-33,1040,2068,-115,1038,2033,-45,1054,1855,-89,1033,2090
389,1711,1992,127,1719,1988,383,1811,1822,120,1787,1808,115,2095,2121,281,2074,2029,122,2023,1954,172,1821,2167,66,2155,2358,69,1990,2429,-25,2021,2374,240,2016,2303,218,2105,2194,305,1807,2273,333,1922,2274,165,1662,2285,238,1742,2207,85,1624,2266,151,1593,2304,80,1614,2222,57,1585,2269,127,1561,2315,-32,1986,2182,-19,2046,2077,-201,1801,2171,-196,1891,2097,-192,1572,2217,-153,1682,2168,-109,1498,2235,-176,1485,2191,-70,1513,2215,2001000,2001000,2001000,-161,1461,2167,500,1651,2034,687,1471,2007,697,1027,2099,736,1309,2106,827,1045,2138,780,1042,2057,657,1054,2162,860,1036,2069,81,1555,2146,-31,1402,2133,-98,1071,1920,9,1255,2126,-33,1040,2068,-115,1038,2033,-44,1054,1855,-89,1033,2090
394,1716,1998,132,1717,1991,387,1813,1826,125,1782,1810,106,2096,2114,275,2078,2025,119,2021,1948,171,1826,2168,52,2156,2353,59,1991,2423,-36,2020,2367,230,2022,2298,207,2111,2189,308,1820,2271,331,1937,2274,175,1668,2274,247,1754,2200,98,1626,2251,164,1599,2291,95,1617,2207,71,1586,2252,141,1565,2300,-41,1982,2172,-25,2043,2068,-208,1796,2148,-201,1886,2076,-189,1568,2190,-153,1681,2147,-99,1500,2214,-160,1483,2162,-62,1522,2201,2001000,2001000,2001000,-139,1464,2138,507,1652,2041,694,1472,2014,697,1028,2099,740,1308,2112,828,1044,2139,781,1042,2058,658,1054,2163,861,1035,2069,86,1552,2149,-27,1400,2135,-97,1072,1921,11,1253,2127,-33,1040,2068,-115,1038,2033,-44,1054,1856,-89,1033,2090
400,1722,2004,138,1716,1995,392,1815,1830,131,1777,1813,98,2098,2106,269,2082,2021,116,2019,1943,169,1832,2169,40,2158,2347,50,1993,2417,-44,2019,2360,221,2029,2292,198,2118,2182,312,1836,2268,328,1955,2272,187,1677,2263,257,1768,2194,113,1632,2238,180,1607,2279,113,1624,2193,89,1591,2236,157,1572,2287,-51,1979,2163,-31,2040,2059,-212,1790,2125,-203,1881,2056,-181,1564,2164,-151,1681,2127,-89,1503,2197,-140,1484,2136,-53,1529,2191,-55,1484,2175,-114,1470,2113,516,1654,2048,701,1473,2021,697,1029,2100,745,1307,2116,829,1043,2140,782,1042,2059,659,1053,2165,861,1035,2069,91,1549,2154,-23,1398,2138,-96,1072,1921,14,1250,2130,-33,1040,2068,-114,1039,2033,-43,1054,1856,-89,1033,2090
407,1728,2010,145,1715,2001,397,1817,1833,137,1771,1817,92,2100,2098,264,2087,2015,115,2016,1938,169,1840,2171,29,2161,2342,42,1996,2411,-53,2021,2354,212,2037,2284,189,2126,2174,318,1854,2264,327,1974,2269,201,1690,2254,268,1785,2188,130,1641,2226,196,1619,2268,131,1633,2181,108,1599,2223,176,1583,2275,-57,1976,2154,-34,2036,2050,-213,1785,2102,-201,1876,2035,-169,1561,2141,-145,1681,2109,-77,1508,2183,-117,1486,2116,-42,1538,2183,-38,1494,2165,-86,1478,2095,525,1657,2056,709,1474,2028,698,1030,2100,751,1307,2122,830,1043,2141,782,1043,2060,659,1054,2166,862,1036,2070,96,1546,2159,-18,1396,2141,-95,1073,1921,16,1248,2132,-33,1040,2069,-114,1039,2033,-41,1055,1856,-89,1033,2091
414,1736,2015,153,1714,2007,403,1819,1836,144,1766,1822,86,2102,2090,259,2091,2008,113,2012,1933,169,1847,2172,21,2165,2335,33,2000,2406,-60,2024,2346,120,2043,2276,182,2134,2165,324,1874,2260,327,1996,2264,216,1704,2245,279,1804,2182,148,1654,2215,215,1633,2258,150,1647,2171,127,1611,2212,196,1596,2264,-62,1972,2146,-37,2033,2042,-210,1779,2079,-197,1871,2015,-154,1559,2120,-137,1681,2092,-64,1513,2173,-91,1491,2099,-33,1547,2178,-20,1505,2159,-57,1489,2083,535,1661,2063,717,1475,2035,699,1031,2101,756,1306,2127,831,1041,2143,784,1043,2061,661,1054,2166,863,1036,2071,103,1542,2165,-13,1394,2144,-94,1074,1922,19,1245,2134,-33,1039,2069,-114,1039,2033,-40,1055,1857,-89,1033,2091
423,1745,2021,163,1713,2016,408,1822,1838,150,1760,1828,80,2104,2082,255,2095,2001,111,2008,1929,172,1857,2175,14,2169,2328,27,2004,2400,-65,2027,2339,116,2052,2270,175,2142,2155,331,1896,2255,327,2019,2257,232,1721,2237,291,1824,2176,166,1668,2206,234,1649,2249,169,1662,2162,148,1624,2202,216,1612,2254,-66,1970,2139,-39,2030,2036,-204,1774,2058,-189,1865,1997,-135,1559,2101,-127,1681,2077,-49,1519,2165,-64,1498,2086,-22,1555,2175,2001000,2001000,2001000,-28,1500,2076,546,1665,2071,725,1476,2042,700,1032,2101,761,1305,2132,832,1040,2143,785,1043,2062,662,1054,2167,864,1036,2072,110,1538,2172,-7,1391,2148,-92,1075,1922,22,1242,2137,-32,1039,2069,-113,1039,2033,-39,1056,1857,-89,1033,2091
432,1755,2025,173,1715,2025,412,1825,1840,157,1756,1836,75,2106,2073,249,2100,1992,110,2005,1924,175,1867,2176,9,2173,2321,22,2009,2395,-69,2030,2332,113,2061,2264,167,2151,2144,338,1920,2248,326,2043,2249,249,1740,2230,302,1846,2169,186,1684,2198,254,1668,2242,189,1678,2154,169,1640,2194,238,1630,2247,-69,1967,2132,-41,2028,2029,-194,1768,2037,-178,1860,1979,-114,1558,2086,-113,1682,2064,-33,1525,2159,-36,1505,2079,-11,1564,2173,2001000,2001000,2001000,0,1513,2072,558,1669,2078,732,1477,2047,701,1033,2102,766,1305,2135,832,1040,2144,786,1044,2063,662,1055,2168,865,1036,2073,118,1534,2180,-1,1389,2151,-91,1076,1922,25,1239,2139,-32,1039,2070,-113,1039,2033,-37,1056,1858,-89,1033,2091
442,1767,2029,184,1717,2037,417,1829,1842,163,1752,1844,70,2108,2063,245,2104,1982,109,2000,1920,179,1880,2177,4,2177,2315,20,2014,2389,-71,2033,2325,177,2109,2263,160,2160,2132,344,1947,2241,324,2068,2238,266,1760,2224,311,1870,2162,206,1701,2193,276,1689,2235,209,1695,2149,192,1656,2189,262,1650,2240,-71,1965,2126,-43,2024,2022,-180,1762,2017,-165,1854,1962,-91,1560,2074,-98,1683,2052,-16,1532,2156,-9,1513,2075,0,1572,2172,2001000,2001000,2001000,28,1525,2074,569,1673,2085,740,1477,2053,701,1034,2102,771,1305,2139,833,1039,2145,787,1044,2063,663,1056,2169,866,1036,2073,126,1530,2188,6,1387,2154,-89,1077,1922,29,1236,2141,-32,1039,2070,-112,1039,2033,-35,1056,1858,-89,1033,2091
451,1779,2032,196,1721,2048,421,1832,1843,169,1748,1854,66,2110,2052,240,2108,1970,109,1995,1915,182,1895,2178,1,2181,2308,19,2019,2383,-73,2037,2319,2001000,2001000,2001000,2001000,2001000,2001000,350,1974,2230,322,2096,2225,284,1783,2217,320,1894,2153,225,1721,2189,297,1713,2229,228,1714,2144,214,1675,2186,286,1673,2235,-72,1963,2119,-43,2021,2015,-163,1757,1997,-148,1850,1946,-67,1562,2064,-80,1685,2041,0,1540,2154,18,1522,2075,11,1581,2172,2001000,2001000,2001000,53,1537,2077,579,1677,2092,746,1478,2057,702,1035,2103,775,1304,2142,834,1039,2145,788,1044,2064,664,1057,2169,866,1035,2073,134,1526,2196,13,1385,2157,-87,1078,1923,33,1234,2142,-32,1038,2070,-112,1040,2033,-34,1057,1858,-89,1033,2091
459,1792,2035,207,1728,2061,424,1835,1844,175,1746,1866,61,2113,2041,235,2112,1959,109,1991,1911,184,1911,2178,1,2187,2302,19,2025,2377,-72,2042,2312,2001000,2001000,2001000,2001000,2001000,2001000,354,2003,2218,318,2124,2209,300,1808,2210,327,1920,2143,244,1742,2184,318,1739,2222,246,1735,2140,235,1696,2183,309,1698,2229,-72,1963,2113,-43,2019,2008,-142,1755,1979,-129,1847,1931,-43,1566,2055,-61,1687,2031,15,1547,2152,42,1531,2076,21,1589,2171,2001000,2001000,2001000,76,1549,2081,588,1681,2098,751,1479,2061,703,1036,2103,778,1304,2145,835,1038,2145,788,1045,2064,665,1057,2170,867,1035,2073,143,1523,2204,20,1383,2159,-86,1078,1923,38,1232,2143,-31,1038,2070,-111,1040,2033,-33,1057,1858,-89,1033,2091
466,1806,2037,217,1736,2075,426,1838,1846,179,1744,1879,57,2117,2029,230,2116,1947,108,1988,1907,185,1930,2177,2,2194,2297,21,2031,2370,-71,2049,2305,2001000,2001000,2001000,2001000,2001000,2001000,357,2034,2204,313,2153,2190,314,1836,2204,332,1947,2132,262,1766,2181,336,1768,2217,262,1758,2137,255,1719,2180,330,1727,2225,-73,1965,2106,-43,2020,2000,-118,1756,1960,-106,1848,1916,-18,1572,2047,-40,1692,2021,26,1555,2150,65,1541,2079,28,1596,2170,2001000,2001000,2001000,96,1562,2089,596,1685,2104,755,1480,2064,704,1037,2104,781,1304,2146,836,1038,2146,789,1045,2065,666,1058,2170,868,1035,2073,151,1519,2213,28,1382,2160,-85,1079,1923,43,1230,2143,-31,1038,2070,-110,1041,2033,-32,1056,1859,-89,1033,2091
471,1819,2039,225,1747,2089,426,1841,1848,182,1745,1895,54,2123,2018,227,2119,1935,109,1987,1904,185,1951,2175,4,2203,2292,25,2038,2362,-67,2057,2298,93,2148,2215,132,2198,2068,358,2066,2187,308,2182,2168,325,1865,2197,339,1977,2117,276,1792,2180,352,1799,2212,275,1783,2136,272,1745,2180,348,1759,2222,-72,1970,2098,-42,2024,1992,-92,1761,1943,-81,1855,1902,6,1582,2038,-19,1701,2011,35,1563,2146,86,1553,2081,33,1604,2167,73,1580,2170,113,1576,2096,603,1690,2110,757,1481,2066,705,1038,2105,783,1305,2148,837,1038,2146,790,1046,2066,668,1060,2172,868,1035,2073,161,1516,2220,37,1381,2161,-83,1080,1923,49,1228,2142,-30,1037,2070,-109,1041,2033,-30,1056,1858,-89,1033,2090
474,1829,2042,231,1759,2103,425,1843,1852,182,1751,1909,53,2132,2007,227,2125,1925,111,1989,1902,183,1973,2173,5,2214,2288,28,2048,2353,-64,2066,2291,91,2170,2202,129,2210,2053,360,2097,2168,304,2210,2144,334,1896,2191,336,2001,2108,286,1821,2180,363,1832,2208,283,1809,2137,284,1773,2183,361,1792,2220,-72,1980,2089,-39,2033,1983,-68,1773,1928,-57,1868,1890,27,1596,2029,1,1714,2002,43,1574,2139,102,1568,2081,37,1615,2160,2001000,2001000,2001000,126,1592,2099,607,1694,2114,757,1482,2066,706,1040,2107,785,1306,2148,838,1038,2146,791,1046,2066,669,1061,2174,869,1035,2073,169,1515,2227,46,1380,2161,-81,1081,1923,56,1227,2140,-29,1037,2070,-108,1042,2033,-30,1056,1858,-88,1034,2090
475,1838,2046,234,1773,2119,421,1845,1856,179,1759,1925,55,2146,1996,228,2131,1916,113,1996,1900,181,1996,2171,5,2228,2284,31,2060,2344,-61,2079,2282,94,2197,2192,130,2225,2037,364,2126,2148,304,2236,2117,340,1927,2186,337,2028,2097,294,1849,2180,371,1864,2204,287,1836,2139,291,1803,2188,370,1824,2218,-71,1997,2082,-36,2050,1975,-47,1793,1915,-38,1889,1880,45,1615,2018,18,1734,1992,47,1588,2126,113,1585,2074,39,1628,2149,77,1604,2159,133,1606,2100,609,1699,2117,755,1483,2065,706,1041,2110,786,1308,2148,840,1038,2146,790,1046,2068,672,1063,2178,869,1035,2073,177,1514,2232,53,1381,2161,-80,1081,1923,62,1228,2138,-29,1036,2070,-107,1043,2033,-30,1055,1858,-88,1034,2090
475,1846,2050,236,1787,2133,415,1847,1861,173,1771,1941,59,2164,1988,231,2138,1909,113,2006,1900,180,2020,2169,6,2246,2281,34,2077,2335,-59,2097,2273,103,2224,2181,135,2241,2024,370,2153,2126,307,2259,2090,345,1957,2181,337,2052,2086,293,1880,2183,376,1894,2201,2001000,2001000,2001000,294,1835,2195,375,1856,2217,-72,2022,2078,-32,2074,1970,-33,1820,1904,-25,1918,1873,60,1640,2004,29,1760,1982,48,1603,2106,121,1607,2066,36,1642,2132,73,1617,2144,2001000,2001000,2001000,610,1704,2118,750,1485,2063,707,1042,2113,786,1310,2146,841,1038,2147,790,1046,2069,674,1066,2181,870,1035,2073,181,1516,2237,56,1384,2159,-81,1081,1923,65,1230,2135,-28,1036,2070,-107,1043,2033,-30,1055,1858,-87,1034,2090
473,1853,2054,235,1802,2146,407,1850,1868,165,1785,1957,66,2185,1981,235,2147,1903,113,2020,1902,181,2046,2170,9,2268,2279,37,2098,2327,-55,2119,2265,115,2253,2172,142,2260,2013,378,2176,2105,314,2279,2064,350,1987,2178,339,2073,2080,298,1914,2191,379,1923,2198,284,1896,2154,293,1870,2206,378,1886,2217,-72,2052,2077,-28,2103,1967,-28,1855,1895,-22,1954,1868,70,1673,1988,34,1792,1971,47,1625,2081,124,1634,2053,30,1660,2110,65,1635,2123,133,1651,2091,609,1710,2119,744,1488,2060,708,1044,2115,784,1314,2143,842,1039,2146,791,1047,2069,676,1070,2183,870,1035,2073,183,1521,2240,55,1390,2156,-82,1080,1923,64,1235,2132,-29,1036,2070,-107,1042,2033,-31,1056,1858,-88,1034,2090
469,1861,2059,231,1817,2156,399,1855,1875,156,1802,1970,74,2209,1976,240,2157,1899,112,2038,1905,183,2072,2172,13,2294,2278,43,2121,2319,-49,2144,2258,130,2283,2163,152,2279,2003,388,2195,2085,323,2297,2042,356,2014,2174,342,2093,2074,299,1947,2198,382,1948,2196,280,1928,2161,293,1902,2213,380,1912,2217,-71,2089,2081,-24,2138,1969,-33,1894,1890,-27,1995,1867,72,1712,1972,33,1830,1961,43,1654,2054,122,1664,2032,24,1686,2087,56,1657,2099,127,1676,2079,605,1716,2120,735,1490,2057,708,1046,2115,780,1317,2139,842,1040,2146,791,1047,2069,678,1073,2183,870,1035,2072,178,1529,2241,50,1397,2153,-83,1079,1923,63,1241,2128,-30,1037,2070,-109,1041,2033,-32,1057,1858,-89,1033,2090
464,1869,2066,224,1833,2164,392,1863,1882,149,1819,1978,83,2234,1972,245,2170,1897,110,2060,1908,187,2099,2175,22,2321,2278,51,2147,2314,-40,2173,2253,147,2312,2157,165,2300,1996,399,2211,2071,335,2313,2026,360,2037,2171,347,2111,2068,300,1977,2201,382,1970,2194,278,1958,2166,291,1932,2218,378,1935,2216,-69,2130,2088,-19,2176,1973,-47,1937,1889,-41,2040,1869,68,1754,1956,24,1871,1953,37,1690,2029,116,1699,2011,18,1718,2065,48,1686,2074,126,1700,2046,597,1721,2122,722,1493,2054,708,1048,2112,773,1322,2135,842,1041,2145,791,1048,2067,677,1076,2179,870,1035,2072,171,1538,2240,43,1406,2148,-85,1079,1924,60,1249,2124,-31,1037,2070,-110,1040,2033,-33,1058,1859,-89,1033,2091
456,1879,2073,214,1848,2168,386,1876,1888,142,1838,1982,93,2261,1971,251,2184,1897,108,2086,1910,191,2124,2179,35,2350,2279,60,2175,2311,-31,2204,2249,165,2339,2154,179,2322,1993,410,2225,2063,349,2327,2017,365,2057,2170,352,2129,2065,300,2001,2202,381,1988,2192,2001000,2001000,2001000,288,1959,2220,376,1954,2215,-63,2174,2096,-13,2214,1979,-68,1982,1894,-60,2087,1875,59,1800,1942,10,1915,1948,30,1730,2006,109,1741,1989,12,1753,2045,42,1721,2051,119,1735,2027,585,1727,2127,706,1498,2053,707,1050,2107,763,1326,2132,840,1043,2143,791,1048,2064,675,1079,2173,869,1035,2072,161,1549,2237,35,1416,2141,-87,1079,1924,56,1259,2119,-32,1038,2071,-111,1040,2033,-34,1060,1859,-90,1032,2091
449,1890,2080,204,1864,2170,381,1892,1895,135,1858,1983,105,2288,1972,258,2201,1898,108,2113,1912,195,2147,2182,48,2379,2279,69,2203,2309,-21,2235,2248,183,2363,2152,195,2344,1992,421,2238,2059,364,2341,2014,368,2073,2169,357,2146,2062,300,2025,2205,378,2002,2191,270,2012,2171,283,1983,2221,369,1968,2213,-54,2218,2106,-5,2253,1985,-91,2031,1903,-81,2137,1886,44,1849,1930,-7,1962,1945,22,1774,1988,100,1789,1966,5,1794,2029,36,1760,2031,2001000,2001000,2001000,571,1732,2133,689,1503,2053,706,1052,2097,749,1331,2129,837,1045,2142,792,1049,2059,670,1083,2161,869,1036,2072,151,1562,2231,27,1429,2130,-87,1079,1924,51,1271,2112,-33,1039,2071,-112,1040,2033,-33,1062,1860,-90,1032,2091
442,1903,2087,195,1880,2170,377,1910,1900,129,1881,1983,116,2315,1973,265,2218,1900,109,2140,1914,198,2169,2184,60,2409,2280,77,2232,2309,-11,2266,2247,200,2386,2153,211,2365,1992,431,2248,2059,380,2354,2013,369,2087,2171,361,2161,2062,295,2043,2204,373,2015,2191,266,2034,2170,276,2003,2220,361,1981,2212,-43,2260,2116,4,2290,1992,-110,2080,1915,-98,2187,1901,28,1900,1920,-22,2011,1944,11,1823,1976,85,1838,1947,-1,1841,2019,26,1807,2014,103,1821,1974,556,1736,2138,672,1509,2051,705,1055,2085,735,1336,2124,832,1048,2138,794,1049,2053,665,1087,2145,868,1036,2072,140,1576,2222,19,1443,2117,-89,1079,1924,45,1284,2104,-33,1040,2071,-113,1039,2033,-32,1067,1861,-91,1032,2091
436,1917,2093,187,1896,2169,376,1930,1905,125,1902,1982,128,2341,1976,272,2235,1903,111,2167,1916,202,2191,2188,70,2439,2281,84,2262,2311,-2,2296,2246,218,2408,2154,227,2385,1994,440,2256,2061,395,2364,2015,367,2100,2174,365,2174,2064,290,2060,2203,366,2028,2193,261,2054,2169,267,2021,2218,351,1994,2214,-30,2299,2126,14,2324,1999,-127,2130,1929,-108,2237,1918,10,1949,1912,-37,2060,1947,1,1870,1969,71,1887,1932,-7,1887,2013,21,1853,2004,91,1867,1954,542,1741,2142,656,1515,2047,705,1060,2072,721,1342,2117,826,1051,2134,795,1050,2046,662,1095,2129,867,1036,2072,130,1591,2213,11,1459,2104,-91,1082,1925,39,1300,2097,-34,1041,2072,-113,1039,2033,-33,1073,1863,-91,1032,2092
432,1931,2098,181,1912,2166,377,1950,1909,124,1922,1979,141,2365,1980,279,2252,1908,113,2193,1919,206,2211,2192,80,2469,2281,90,2292,2314,7,2327,2246,236,2427,2158,242,2404,1998,448,2262,2065,410,2372,2018,364,2112,2178,369,2186,2068,284,2076,2205,358,2039,2196,256,2071,2170,257,2038,2218,341,2006,2217,-16,2334,2136,25,2354,2007,-139,2178,1945,-115,2285,1936,-7,1997,1909,-48,2106,1952,-9,1916,1966,57,1935,1921,-13,1931,2009,2001000,2001000,2001000,79,1913,1941,529,1747,2144,643,1524,2041,706,1068,2057,710,1350,2107,820,1055,2130,796,1052,2039,660,1105,2109,864,1037,2073,121,1607,2204,5,1476,2092,-95,1086,1928,34,1316,2091,-35,1042,2072,-115,1039,2034,-35,1083,1867,-92,1032,2092
